invoice_no,customer_id,gender,age,category,quantity,payment_method,invoice_date,sales
I293112,C176086,Female,32,Clothing,2,Credit Card,2021-01-13,36.01
I196704,C289625,Female,25,Cosmetics,5,Credit Card,2022-04-20,30.49
I161949,C159164,Female,66,Toys,3,Debit Card,2022-07-04,9.68
I133061,C336576,Male,64,Clothing,5,Credit Card,2022-06-09,225.06
I157285,C123427,Male,66,Clothing,4,Cash,2022-03-06,144.04
I181109,C119549,Male,22,Toys,3,Cash,2022-10-17,9.68
I883721,C236859,Female,44,Technology,5,Credit Card,2021-11-19,787.5
I292239,C109871,Male,38,Food & Beverage,5,Cash,2022-08-21,3.92
I190444,C606418,Female,47,Food & Beverage,5,Cash,2022-07-20,3.92
I249424,C158160,Male,22,Food & Beverage,1,Cash,2022-02-18,0.16
I253242,C309438,Male,26,Shoes,5,Cash,2022-04-07,450.13
I108359,C253905,Male,66,Food & Beverage,1,Cash,2022-06-07,0.16
I154469,C807389,Female,29,Toys,3,Debit Card,2021-06-03,9.68
I869144,C181972,Female,26,Food & Beverage,4,Debit Card,2021-05-04,2.51
I224371,C204174,Male,34,Clothing,5,Credit Card,2022-02-01,225.06
I338966,C907582,Female,57,Clothing,5,Cash,2022-09-21,225.06
I202171,C125624,Male,40,Clothing,1,Debit Card,2021-02-20,9.0
I160221,C319231,Male,25,Clothing,3,Cash,2022-08-01,81.02
I657069,C651699,Male,40,Clothing,4,Cash,2021-12-16,144.04
I236914,C123581,Female,28,Clothing,3,Cash,2021-10-26,81.02
I247471,C192446,Female,22,Toys,1,Cash,2022-12-18,1.08
I216061,C309082,Female,61,Food & Beverage,3,Credit Card,2022-10-05,1.41
I168037,C816586,Male,27,Toys,4,Cash,2021-07-03,17.2
I288152,C269623,Female,30,Technology,3,Debit Card,2021-06-19,283.5
I164597,C111766,Female,24,Clothing,1,Cash,2021-03-24,9.0
I165202,C617189,Female,56,Cosmetics,4,Cash,2022-11-21,19.52
I112270,C244780,Female,26,Food & Beverage,4,Cash,2021-02-14,2.51
I334246,C311034,Female,23,Cosmetics,3,Cash,2022-05-19,10.98
I220863,C131497,Male,21,Books,4,Cash,2021-07-22,7.27
I151099,C250395,Female,67,Souvenir,2,Credit Card,2021-03-14,1.41
I342816,C238961,Female,19,Food & Beverage,2,Cash,2021-11-04,0.63
I139520,C316398,Female,34,Clothing,5,Cash,2021-02-14,225.06
I169015,C726021,Female,38,Clothing,5,Credit Card,2022-08-11,225.06
I136666,C288416,Male,50,Food & Beverage,2,Credit Card,2021-04-01,0.63
I120948,C340089,Female,54,Shoes,4,Debit Card,2021-08-08,288.08
I321920,C165705,Male,27,Clothing,4,Cash,2021-06-08,144.04
I334389,C233642,Female,19,Cosmetics,2,Cash,2021-12-29,4.88
I319942,C212128,Male,53,Cosmetics,5,Debit Card,2022-11-14,30.49
I106271,C263812,Male,31,Clothing,1,Debit Card,2022-12-22,9.0
I827069,C274529,Female,58,Toys,5,Cash,2021-05-30,26.88
I174966,C325906,Male,27,Food & Beverage,5,Cash,2022-07-25,3.92
I215906,C296862,Male,21,Clothing,4,Debit Card,2021-08-13,144.04
I317443,C136051,Female,39,Toys,1,Credit Card,2022-11-23,1.08
I306845,C605200,Female,46,Food & Beverage,4,Credit Card,2022-09-02,2.51
I224122,C236428,Male,44,Clothing,5,Credit Card,2022-07-01,225.06
I339004,C790567,Male,64,Clothing,4,Credit Card,2022-07-15,144.04
I139437,C799447,Male,38,Souvenir,5,Credit Card,2021-05-31,8.8
I312499,C314173,Female,60,Books,1,Credit Card,2021-08-18,0.45
I297539,C277924,Male,65,Food & Beverage,3,Credit Card,2021-08-07,1.41
I423782,C767634,Female,48,Cosmetics,2,Debit Card,2021-04-08,4.88
I508712,C216619,Female,64,Toys,3,Credit Card,2022-07-19,9.68
I959386,C885556,Male,25,Shoes,1,Credit Card,2022-11-25,18.01
I533062,C208765,Female,49,Clothing,3,Cash,2022-05-12,81.02
I998874,C321053,Female,19,Clothing,5,Debit Card,2022-12-27,225.06
